0	0	0	2	11	5			11620	3130	190	668	603	312	51	64	64	69	34	49	88	85	0	202	197	112	56	38	38	42	18	42	86	84	0	154385	50493	15.706	8.611	3.683	3.39	3.422	3.275	1.936	3.584	0.791	1.881	604	164	539	159	768	698	256	1182	100	416
0	0	0	2	12	5			11890	3140	190	686	651	278	42	64	64	68	28	41	93	88	0	185	184	90	48	39	39	43	20	46	89	86	0	166721	47199	20.821	7.05	4.26	4.048	4.083	3.945	2.106	4.25	0.742	2.091	622	146	587	145	768	732	256	1172	100	417
0	0	0	2	13	5			12160	3150	190	207	204	80	39	73	73	92	67	72	80	50	0	93	96	41	42	45	45	64	63	98	31	5	0	52227	24452	1.672	0.508	2.792	2.569	2.53	2.612	2.598	1.95	0.411	1.481	134	48	131	51	182	182	256	1222	100	418
0	0	0	2	14	5			12430	3150	190	290	296	122	41	75	75	97	74	76	88	75	0	131	150	87	58	45	45	70	80	114	54	16	0	75706	38487	2.689	1	2.5	2.105	2.22	2.347	2.657	1.717	0.556	1.322	215	86	221	105	301	326	256	1147	100	419
0	0	0	2	15	5			12700	3150	200	232	213	95	44	65	65	69	30	43	82	78	0	100	124	101	81	43	43	53	61	115	47	18	0	67344	39258	4.8	1.164	2.93	1.827	2.27	2.311	3.02	0.933	0.212	1.551	167	57	148	81	224	229	316	1556	100	420
0	0	0	2	1	6			8920	3400	190	715	621	344	55	59	59	106	728	686	37	0	0	280	267	144	53	39	39	105	1000	952	0	0	0	158875	68319	0.707	0.162	2.722	2.465	2.465	2.314	1.898	2.568	0.838	1.445	656	241	562	228	897	790	256	1427	100	421
0	0	0	2	2	6			9190	3410	190	865	785	378	48	60	60	66	30	45	90	88	0	323	300	142	47	41	41	45	21	46	88	86	0	201052	76820	23.967	12.143	2.855	2.799	2.748	2.688	1.841	2.901	0.872	1.513	805	282	725	259	1087	984	256	1205	100	422
0	0	0	2	3	6			9460	3410	190	814	746	360	48	69	69	75	33	44	91	89	0	326	306	138	45	45	45	50	24	48	90	87	0	190940	78304	20.333	10.667	2.651	2.594	2.604	2.495	1.645	2.752	0.863	1.407	745	281	677	261	1026	938	256	1184	100	423
0	0	0	2	4	6			9730	3410	190	761	739	350	47	84	84	91	40	43	93	89	0	136	141	61	43	42	42	48	27	56	86	75	0	189086	36123	16.2	3.444	7.202	6.616	6.613	6.195	2.194	7.292	0.652	2.848	677	94	655	99	771	754	256	1106	100	424
0	0	0	2	5	6			10000	3410	180	884	804	392	48	99	99	105	63	60	87	82	0	121	129	90	69	37	37	43	46	106	74	44	0	205816	33049	11.095	1.87	9.345	7.663	8.079	7.797	2.233	7.28	0.455	3.224	785	84	705	92	869	797	256	1052	100	425
0	0	0	2	6	6			10270	3410	190	1210	1125	507	45	92	92	100	64	64	91	89	0	151	151	73	48	36	36	41	42	102	84	66	0	287949	38750	16.016	2.619	9.722	8.983	8.792	8.821	2.122	9.19	0.789	3.281	1118	115	1033	115	1233	1148	256	1119	100	426
0	0	0	2	7	6			10540	3420	180	606	551	237	43	73	73	80	37	46	93	90	0	130	131	67	51	36	36	40	17	42	86	78	0	141064	33458	12.73	5.353	5.67	5.032	5.178	5.33	1.952	5.032	0.725	2.503	533	94	478	95	627	573	256	1168	100	427
0	0	0	2	8	6			10820	3420	180	530	483	173	35	68	68	74	33	44	96	91	0	130	127	57	44	37	37	42	42	100	79	57	0	123742	32590	12.394	2.024	4.968	4.611	4.796	5.076	2.132	4.837	0.666	2.313	462	93	415	90	555	505	256	1183	100	428
0	0	0	2	9	6			11080	3420	180	744	692	319	46	66	66	72	33	45	93	89	0	189	194	105	54	37	37	42	50	119	83	72	0	177124	49587	18.788	3.04	4.461	3.987	3.881	3.862	2.183	4.058	0.772	2.157	678	152	626	157	830	783	256	1144	100	429
0	0	0	2	10	6			11340	3400	190	1544	1458	2313	158	65	65	72	36	50	87	84	0	1560	1311	699	53	36	36	41	19	46	90	87	0	373283	335619	38.5	66.842	0.97	1.093	0.976	0.99	2.016	3.162	0.269	-0.043	1479	1524	1393	1275	3003	2668	256	1234	100	430
0	0	0	2	11	6			11620	3390	190	1554	1302	670	51	65	65	70	35	50	86	82	0	1466	1278	659	51	38	38	42	19	45	91	88	0	333323	327160	35.2	65.053	1.043	0.998	1.015	0.981	1.887	1.007	0.957	0.06	1489	1428	1237	1240	2917	2477	256	1267	100	431
0	0	0	2	12	6			11890	3400	200	1533	1147	796	69	66	66	70	30	42	79	73	0	1488	1120	802	71	38	38	42	19	45	80	76	0	362335	353770	35.9	56.737	1.012	0.999	1	1.035	2.487	0.996	0.959	0.017	1467	1450	1081	1082	2917	2163	316	1272	100	432
0	0	0	2	13	6			12160	3400	180	105	109	41	37	73	73	88	54	61	31	5	0	71	75	37	49	42	42	64	76	118	11	0	0	28029	19282	0.389	0.145	1.103	1.091	1.157	1.068	3.475	0.535	0.474	0.142	32	29	36	33	61	69	256	1108	100	433
0	0	0	2	14	6			12420	3400	180	102	108	46	42	77	77	91	55	60	25	7	0	69	75	43	57	44	44	66	77	116	13	2	0	27544	19216	0.309	0.117	1	1	1.227	1.169	3.234	1.081	0.16	0	25	25	31	31	50	62	256	1102	100	434
0	0	0	2	15	6			12690	3400	180	110	114	40	35	71	71	83	137	165	2	0	0	90	129	242	187	45	45	57	92	161	24	8	0	29078	32924	0.226	0.783	0.867	0.512	0.83	0.77	3.661	0.104	0.118	-0.206	39	45	43	84	84	127	256	1306	100	435
0	0	0	2	1	7			8930	3670	180	286	281	165	58	64	64	126	749	594	0	0	0	182	206	185	89	45	45	128	1026	801	1	0	0	71933	52676	0.207	0.076	1.62	1.348	1.518	1.529	1.905	0.683	0.659	0.696	222	137	217	161	359	378	256	1365	100	436
0	0	0	2	2	7			9200	3670	180	295	275	107	38	61	61	67	35	52	88	85	0	171	166	67	40	39	39	45	39	86	87	80	0	70354	42527	5.943	3.103	1.773	1.685	1.65	1.628	1.741	2.041	0.75	0.826	234	132	214	127	366	341	256	1139	100	437
0	0	0	2	3	7			9460	3680	180	294	288	110	38	68	68	72	31	43	89	88	0	198	200	100	50	45	45	51	33	64	89	81	0	73657	51227	6.968	4.515	1.477	1.419	1.421	1.473	1.899	1.373	0.681	0.563	226	153	220	155	379	375	256	1058	100	438
0	0	0	2	4	7			9720	3670	230	4652	4915	3154	64	69	69	74	33	44	96	94	0	126	144	103	71	43	43	49	34	69	78	57	0	1926646	56445	146.697	2.794	55.217	47.98	52.103	48.72	3.083	54.826	0.287	5.787	4583	83	4846	101	4666	4947	392	1291	100	439
0	0	0	2	5	7			10000	3660	220	4384	5171	5048	97	66	66	73	35	47	97	95	0	121	471	3469	736	39	39	45	47	104	74	41	0	2027209	184515	145.657	9.064	52.659	11.817	52.119	46.018	3.098	1.684	0.39	5.719	4318	82	5105	432	4400	5537	392	1169	100	440
0	0	0	2	6	7			10270	3660	220	4559	4701	3070	65	65	65	72	37	51	94	93	0	120	125	63	50	39	39	45	45	100	73	44	0	1842638	48865	125.108	1.778	55.481	53.907	51.02	48.928	2.509	60.21	0.716	5.794	4494	81	4636	86	4575	4722	392	1242	100	441
0	0	0	2	7	7			10550	3680	190	5310	4439	2207	49	64	64	70	33	47	92	88	0	3697	3159	1549	49	39	39	44	21	47	95	93	0	1136272	808726	132.394	148.333	1.434	1.402	1.39	1.231	1.797	1.415	0.98	0.52	5246	3658	4375	3120	8904	7495	256	1161	100	442
0	0	0	2	8	7			10810	3680	190	5451	4575	2407	52	63	63	70	33	47	91	87	0	3887	3384	1844	54	39	39	71	614	864	83	80	0	1171098	866297	136.515	5.396	1.4	1.349	1.352	1.299	1.829	1.284	0.855	0.486	5388	3848	4512	3345	9236	7857	256	1161	100	443
0	0	0	2	9	7			11080	3680	190	5648	4636	2481	53	64	64	70	33	47	88	86	0	4158	3414	1864	54	38	38	69	612	886	81	79	0	1186897	874053	138.364	5.466	1.355	1.354	1.358	1.204	2.171	1.299	0.853	0.439	5584	4120	4572	3376	9704	7948	256	1171	100	444
0	0	0	2	10	7			11350	3690	200	7033	6158	3685	59	66	66	70	29	41	88	86	0	4195	3736	2202	58	38	38	43	19	44	89	86	0	1945853	1180611	209.931	194.368	1.676	1.647	1.667	1.522	2.007	1.67	0.97	0.745	6967	4157	6092	3698	11124	9790	316	1297	100	445
0	0	0	2	11	7			11620	3690	190	6510	6420	2387	37	67	67	73	35	47	96	96	0	3945	3908	1471	37	40	40	45	23	51	98	98	0	1643645	1000552	181.343	167.957	1.65	1.642	1.666	1.532	1.735	1.661	0.97	0.722	6443	3905	6353	3868	10348	10221	256	1240	100	446
0	0	0	2	12	7			11890	3690	190	7538	6943	3080	44	76	76	145	216	148	91	89	0	4675	4547	2098	46	44	44	101	188	186	93	91	0	1777486	1164158	31.472	23.649	1.611	1.525	1.555	1.433	1.957	1.532	0.964	0.688	7462	4631	6867	4503	12093	11370	256	1132	100	447
0	0	0	2	13	7			12130	3680	190	15132	13846	3908	28	118	118	248	287	115	98	97	0	31615	28861	8645	29	68	68	185	237	128	100	100	0	3544460	7388314	47.38	120.996	0.476	0.477	0.472	0.463	1.487	0.47	0.979	-1.071	15014	31547	13728	28793	46561	42521	256	1176	100	448
0	0	0	2	14	7			12420	3670	190	15147	12926	5107	39	148	148	307	456	148	91	90	0	23925	21728	7554	34	92	92	208	304	146	95	95	0	3309043	5562299	27.673	70.789	0.629	0.591	0.598	0.523	1.783	0.602	0.972	-0.668	14999	23833	12778	21636	38832	34414	256	1268	100	449
0	0	0	2	15	7			12690	3680	190	14727	12619	5266	41	82	82	196	414	211	92	91	0	20776	18978	7967	41	57	57	130	264	203	95	94	0	3230439	4858431	30.007	71.394	0.707	0.663	0.683	0.644	1.576	0.663	0.975	-0.501	14645	20719	12537	18921	35364	31458	256	1444	100	450
0	0	0	2	1	8			8920	3940	190	1699	1573	623	39	66	66	87	150	172	94	89	0	879	851	345	40	46	46	67	118	176	92	89	0	402585	217775	9.907	6.644	1.96	1.872	1.91	1.865	1.522	1.903	0.882	0.971	1633	833	1507	805	2466	2312	256	1476	100	451
0	0	0	2	2	8			9190	3940	190	1728	1589	580	36	67	67	77	58	75	93	91	0	934	868	301	34	40	40	50	49	98	92	91	0	406895	222165	26.069	16.694	1.858	1.838	1.833	1.757	1.53	1.889	0.942	0.894	1661	894	1522	828	2555	2350	256	1270	100	452
0	0	0	2	3	8			9460	3940	180	1938	1754	691	39	67	67	73	34	46	94	91	0	1036	980	370	37	42	42	48	34	70	95	94	0	449077	250799	49.441	27.412	1.882	1.799	1.84	1.595	1.869	1.874	0.93	0.912	1871	994	1687	938	2865	2625	256	1168	100	453
0	0	0	2	4	8			9730	3960	190	1316	1311	174	13	61	61	67	35	52	100	100	0	2310	2301	287	12	40	40	47	39	82	100	100	0	335660	588935	35.543	57.795	0.553	0.553	0.556	0.552	1.162	0.554	0.937	-0.855	1255	2270	1250	2261	3525	3511	256	1182	100	454
0	0	0	2	5	8			10000	3960	200	1366	1230	473	38	55	55	61	32	52	93	91	0	2367	2124	815	38	39	39	45	52	115	93	92	0	388801	671306	36.531	39.981	0.563	0.564	0.566	0.57	1.728	0.56	0.952	-0.828	1311	2328	1175	2085	3639	3260	316	1188	100	455
0	0	0	2	6	8			10270	3960	200	1279	1149	464	40	55	55	61	32	52	92	91	0	2197	2018	808	40	41	41	47	47	100	94	92	0	363137	637592	34	41.936	0.568	0.553	0.564	0.541	1.736	0.55	0.95	-0.817	1224	2156	1094	1977	3380	3071	316	1226	100	456
0	0	0	2	7	8			10550	3950	190	15776	13994	5544	39	58	58	65	33	50	97	96	0	6343	5918	2367	39	43	43	50	32	64	98	96	0	3582563	1515080	422.091	183.375	2.495	2.372	2.427	2.141	1.776	2.398	0.969	1.319	15718	6300	13936	5875	22018	19811	256	1197	100	457
0	0	0	2	8	8			10820	3950	200	15261	11634	6858	58	58	58	63	31	49	88	84	0	6358	4975	2914	58	42	42	61	432	708	80	78	0	3676416	1572166	373.258	11.375	2.407	2.347	2.321	2.034	2.064	2.375	0.972	1.267	15203	6316	11576	4933	21519	16509	316	1228	100	458
0	0	0	2	9	8			11090	3950	190	15383	13795	5465	39	58	58	63	27	42	97	96	0	5589	5326	2220	41	39	39	44	35	79	98	96	0	3531437	1363470	508.593	150.914	2.761	2.598	2.595	2.411	1.716	2.617	0.958	1.465	15325	5550	13737	5287	20875	19024	256	1166	100	459
0	0	0	2	10	8			11360	3950	180	1994	2005	665	33	69	69	82	51	62	98	97	0	738	1157	4467	386	44	44	52	29	55	100	100	0	513403	296311	37.706	38.103	2.774	1.739	2.757	2.459	1.802	0.17	0.133	1.472	1925	694	1936	1113	2619	3049	256	1126	100	460
0	0	0	2	11	8			11630	3950	190	2499	2489	966	38	97	97	148	124	83	98	95	0	1035	1024	346	33	62	62	87	70	80	97	97	0	637071	262202	18.879	13.386	2.469	2.486	2.492	2.381	1.475	2.638	0.929	1.304	2402	973	2392	962	3375	3354	256	1142	100	461
0	0	0	2	12	8			11890	3950	200	2900	2663	1241	46	255	255	372	350	94	88	83	0	1249	1214	686	56	151	151	253	276	109	84	80	0	841414	383545	6.546	3.482	2.409	2.265	2.386	2.256	1.535	2.208	0.794	1.268	2645	1098	2408	1063	3743	3471	316	1174	100	462
0	0	0	2	13	8			12170	3950	200	14578	10960	5860	53	520	520	608	538	88	98	86	0	26071	19933	11581	58	355	355	423	483	114	99	85	0	3463294	6298684	19.242	40.393	0.547	0.533	0.533	0.623	1.603	0.516	0.971	-0.871	14058	25716	10440	19578	39774	30018	316	1201	100	463
0	0	0	2	14	8			12430	3950	210	14071	10404	5928	56	603	603	688	580	84	98	80	0	20478	17020	10821	63	388	388	430	472	109	96	79	0	3287650	5378283	16.752	35.148	0.67	0.589	0.665	0.716	1.671	0.564	0.952	-0.577	13468	20090	9801	16632	33558	26433	316	1260	100	464
0	0	0	2	15	8			12700	3950	200	13691	10040	6440	64	114	114	361	435	120	94	89	0	18438	14144	10098	71	91	91	222	250	112	97	90	0	3172630	4469530	22.251	55.688	0.74	0.706	0.736	0.908	1.718	0.666	0.967	-0.434	13577	18347	9926	14053	31924	23979	316	1547	100	465
0	0	0	2	1	9			8910	4210	180	348	331	174	52	67	67	81	78	96	82	77	0	285	340	346	101	49	49	67	110	164	80	53	0	84776	87068	3.205	2.482	1.191	0.907	1.119	1.089	2.108	0.571	0.54	0.252	281	236	264	291	517	555	256	1465	100	466
0	0	0	2	2	9			9190	4220	180	324	322	172	53	66	66	73	35	47	91	89	0	263	292	466	159	40	40	45	23	51	93	90	0	82340	74851	7.114	10.739	1.157	1.016	1.151	1.087	1.804	0.473	0.597	0.21	258	223	256	252	481	508	256	1262	100	467
0	0	0	2	3	9			9460	4220	190	329	315	135	42	70	70	78	39	50	87	85	0	256	262	152	58	40	40	45	22	48	90	88	0	80547	67138	6.077	9.864	1.199	1.104	1.154	1.138	1.872	1.061	0.666	0.262	259	216	245	222	475	467	256	1343	100	468
0	0	0	2	4	9			9740	4220	190	728	664	262	39	70	70	83	49	59	92	89	0	262	255	108	42	42	42	48	31	64	92	89	0	170083	65156	11.857	6.677	2.991	2.789	2.824	2.736	1.697	2.865	0.812	1.581	658	220	594	213	878	807	256	1283	100	469
0	0	0	2	5	9			10010	4220	190	729	699	287	41	71	71	87	55	63	93	92	0	265	269	109	40	43	43	48	27	56	95	92	0	179059	68820	11.127	8.185	2.964	2.779	2.764	2.735	1.693	2.97	0.804	1.568	658	222	628	226	880	854	256	1201	100	470
0	0	0	2	6	9			10270	4220	190	730	642	285	44	72	72	101	137	135	82	81	0	260	241	110	45	43	43	50	35	70	84	81	0	164336	61698	3.949	5.457	3.032	2.879	2.842	2.789	1.662	3.16	0.82	1.6	658	217	570	198	875	768	256	1212	100	471
0	0	0	2	7	9			10540	4220	190	1191	1235	654	52	78	78	100	99	99	95	93	0	1532	1532	745	48	45	45	52	35	67	96	95	0	316213	392213	11.465	42.286	0.748	0.778	0.768	0.763	1.502	0.793	0.913	-0.418	1113	1487	1157	1487	2600	2644	256	1282	100	472
0	0	0	2	8	9			10810	4210	180	1161	1199	630	52	71	71	85	51	60	98	97	0	1421	1422	703	49	45	45	51	29	56	97	97	0	307038	364152	21.843	47.276	0.792	0.819	0.806	0.813	1.533	0.834	0.911	-0.336	1090	1376	1128	1377	2466	2505	256	1225	100	473
0	0	0	2	9	9			11080	4210	180	1481	1553	1199	77	62	62	70	34	48	95	93	0	2024	1960	1132	57	43	43	51	39	76	94	93	0	397646	501678	43.618	48.949	0.716	0.778	0.761	0.777	1.649	0.852	0.734	-0.481	1419	1981	1491	1917	3400	3408	256	1185	100	474
0	0	0	2	10	9			11350	4230	210	38462	35027	11328	32	66	66	81	54	66	98	98	0	16874	15557	5279	33	45	45	55	38	69	98	97	0	11068533	4915951	647.148	407.947	2.282	2.254	2.26	2.175	1.676	2.27	0.976	1.19	38396	16829	34961	15512	55225	50473	316	1265	100	475
0	0	0	2	11	9			11630	4240	220	34313	28516	13279	46	86	86	150	145	96	95	92	0	13676	12104	5864	48	58	58	89	81	91	96	95	0	11178323	4744663	195.628	148.333	2.513	2.36	2.458	2.124	2.079	2.37	0.958	1.33	34227	13618	28430	12046	47845	40476	392	1246	100	476
0	0	0	2	12	9			11900	4240	210	38730	35569	9478	26	149	149	291	341	117	100	99	0	21903	20165	5953	29	90	90	189	230	121	100	100	0	11239692	6372187	103.455	86.852	1.769	1.764	1.757	1.737	1.445	1.763	0.965	0.823	38581	21813	35420	20075	60394	55495	316	1186	100	477
0	0	0	2	13	9			12170	4230	210	5415	4445	2055	46	153	153	422	572	135	84	81	0	4260	3701	1754	47	105	105	282	478	169	85	83	0	1404766	1169632	7.033	7.153	1.266	1.194	1.228	1.231	1.629	1.182	0.954	0.341	5262	4155	4292	3596	9417	7888	316	1259	100	478
0	0	0	2	14	9			12440	4230	190	5020	4676	1509	32	141	141	462	594	128	96	92	0	4029	3766	1159	30	107	107	284	481	169	96	93	0	1197180	964133	7.094	7.239	1.244	1.239	1.249	1.247	1.309	1.241	0.944	0.315	4879	3922	4535	3659	8801	8194	256	1144	100	479
0	0	0	2	15	9			12700	4230	200	5032	3943	2137	54	71	71	263	398	151	87	78	0	3783	3185	2963	93	61	61	163	229	140	86	79	0	1245878	1006344	9.246	13.197	1.333	1.239	1.341	1.405	1.721	0.968	0.537	0.415	4961	3722	3872	3124	8683	6996	316	1540	100	480
0	0	0	2	1	10			8930	4510	180	5901	5065	2088	41	72	72	89	90	101	100	98	0	1870	1708	754	44	55	55	74	117	158	95	92	0	1296631	437236	55.289	13.966	3.212	3.021	3.159	3.006	1.798	3.074	0.908	1.683	5829	1815	4993	1653	7644	6646	256	1360	100	481
0	0	0	2	2	10			9200	4500	180	5620	4895	2321	47	68	68	78	40	51	95	91	0	1584	1478	769	52	41	41	45	20	44	93	91	0	1253231	378446	120.425	71.65	3.598	3.359	3.496	3.164	1.945	3.415	0.901	1.847	5552	1543	4827	1437	7095	6264	256	1148	100	482
0	0	0	2	3	10			9470	4510	180	5608	5018	2148	42	76	76	86	53	61	98	96	0	1563	1467	628	42	42	42	48	27	56	98	98	0	1284645	375468	93.057	52.556	3.637	3.468	3.565	3.243	1.992	3.544	0.94	1.863	5532	1521	4942	1425	7053	6367	256	1162	100	483
0	0	0	2	4	10			9750	4510	180	3224	3034	1138	37	84	84	99	63	63	99	98	0	681	748	364	48	46	46	51	27	52	98	97	0	776749	191366	46.587	25.815	4.945	4.202	4.556	4.301	1.794	4.156	0.879	2.306	3140	635	2950	702	3775	3652	256	1174	100	484
0	0	0	2	5	10			10020	4510	180	3524	3273	1116	34	98	98	115	101	87	98	96	0	841	834	333	39	50	50	56	39	69	98	97	0	837916	213401	31.267	19.949	4.331	4.05	4.197	4.013	1.621	4.032	0.929	2.115	3426	791	3175	784	4217	3959	256	1149	100	485
0	0	0	2	6	10			10290	4510	180	3251	2965	1046	35	109	109	136	164	120	97	95	0	668	668	291	43	54	54	63	49	77	98	95	0	758940	170978	17.25	12.347	5.117	4.651	4.773	4.731	1.622	4.608	0.899	2.355	3142	614	2856	614	3756	3470	256	1093	100	486
0	0	0	2	7	10			10530	4510	180	2828	2477	1060	42	117	117	140	143	102	94	88	0	118	132	71	53	58	58	68	49	72	58	30	0	634134	33880	16.343	1.306	45.183	31.892	32.572	33.531	2.89	33.591	0.329	5.498	2711	60	2360	74	2771	2434	256	1108	100	487
0	0	0	2	8	10			10800	4510	170	3013	2932	646	22	115	115	128	70	54	100	99	0	117	146	91	62	57	57	67	44	65	64	33	0	609820	30362	40.057	1.795	48.3	31.652	46	44.73	2.779	32.214	0.36	5.594	2898	60	2817	89	2958	2906	208	1079	100	488
0	0	0	2	9	10			11060	4510	180	2874	2451	1149	46	77	77	93	60	64	94	91	0	115	124	62	50	49	49	57	33	57	75	50	0	627526	31802	39.3	2.03	42.379	31.653	33	33.434	3.27	35.817	0.441	5.405	2797	66	2374	75	2863	2449	256	1241	100	489
0	0	0	2	10	10			11340	4460	160	1665	1578	1387	87	54	54	61	32	52	93	91	0	1328	1411	1527	108	40	40	46	26	56	95	93	0	328178	293415	47.406	52.5	1.251	1.112	1.234	1.131	1.83	0.987	0.832	0.323	1611	1288	1524	1371	2899	2895	208	1019	100	490
0	0	0	2	11	10			11600	4460	170	1726	1508	760	50	56	56	69	101	146	86	84	0	1524	1358	717	52	40	40	47	37	78	90	88	0	313638	282546	14.248	35.432	1.125	1.102	1.114	1.068	1.714	1.099	0.935	0.17	1670	1484	1452	1318	3154	2770	208	1009	100	491
0	0	0	2	12	10			11870	4460	160	1746	1482	740	49	64	64	76	101	132	85	84	0	1578	1355	726	53	41	41	47	37	78	91	88	0	308191	281925	13.921	35.351	1.094	1.079	1.086	0.981	1.835	1.062	0.945	0.13	1682	1537	1418	1314	3219	2732	208	984	100	492
0	0	0	2	13	10			12160	4500	180	258	268	122	45	70	70	81	138	170	77	10	0	176	187	151	80	46	46	54	50	92	89	66	0	68494	47953	1.355	2.66	1.446	1.404	1.441	1.538	1.919	2.086	0.463	0.532	188	130	198	141	318	339	256	1140	100	493
0	0	0	2	14	10			12430	4500	180	325	326	116	35	71	71	77	34	44	95	94	0	227	280	193	68	49	49	55	29	52	95	92	0	83346	71639	7.324	7.759	1.427	1.104	1.278	1.286	1.941	0.902	0.637	0.513	254	178	255	231	432	486	256	1053	100	494
0	0	0	2	15	10			12700	4500	180	312	321	171	53	64	64	70	37	52	95	92	0	236	284	225	79	47	47	58	120	206	77	34	0	82164	72789	6.784	1.883	1.312	1.084	1.25	1.196	1.803	0.662	0.509	0.392	248	189	257	237	437	494	256	1281	100	495
0	0	0	2	1	11			8940	4750	180	2716	2296	1194	52	61	61	72	53	73	86	83	0	1804	1656	898	54	48	48	57	41	71	89	87	0	587697	424036	41.962	39	1.512	1.39	1.414	1.245	1.973	1.401	0.955	0.596	2655	1756	2235	1608	4411	3843	256	1257	100	496
0	0	0	2	2	11			9200	4750	180	3355	2911	1355	46	65	65	81	224	276	86	85	0	2303	2038	898	44	47	47	56	65	116	92	90	0	745198	521815	12.634	30.492	1.458	1.429	1.447	1.323	1.778	1.486	0.946	0.544	3290	2256	2846	1991	5546	4837	256	1097	100	497
0	0	0	2	3	11			9470	4750	180	3591	3043	1531	50	60	60	77	223	289	85	85	0	2585	2443	1804	73	43	43	53	66	124	90	88	0	778930	625525	13.3	36.212	1.389	1.243	1.355	1.21	1.831	1.128	0.723	0.474	3531	2542	2983	2400	6073	5383	256	1109	100	498
0	0	0	2	4	11			9730	4760	180	4297	3773	1637	43	54	54	64	47	73	98	94	0	5089	4688	1685	35	40	40	47	30	63	100	99	0	965948	1200166	78.915	154.7	0.84	0.8	0.819	0.685	1.899	0.826	0.956	-0.251	4243	5049	3719	4648	9292	8367	256	1105	100	499
0	0	0	2	5	11			10000	4750	180	4595	4034	1919	47	60	60	78	96	123	89	89	0	4842	4426	1832	41	42	42	50	40	80	96	95	0	1032828	1133138	41.208	109.4	0.945	0.906	0.934	0.805	1.941	0.935	0.962	-0.082	4535	4800	3974	4384	9335	8358	256	1093	100	500
0	0	0	2	6	11			10270	4760	180	5012	4322	2393	55	71	71	86	97	112	95	92	0	5044	4506	2167	48	48	48	56	42	75	100	100	0	1106426	1153424	43.67	105.952	0.989	0.954	0.981	0.812	1.845	0.992	0.955	-0.016	4941	4996	4251	4458	9937	8709	256	1110	100	501
0	0	0	2	7	11			10540	4750	180	11965	10797	3828	35	76	76	89	54	60	97	96	0	6447	5969	1836	30	55	55	65	44	67	99	98	0	2763933	1528110	198.296	134.182	1.86	1.813	1.846	1.606	1.767	1.88	0.975	0.895	11889	6392	10721	5914	18281	16635	256	1083	100	502
0	0	0	2	8	11			10800	4750	180	12133	11109	3205	28	81	81	97	61	62	100	98	0	6806	6557	2037	31	56	56	67	45	67	100	99	0	2843835	1678599	180.525	144.222	1.785	1.696	1.763	1.573	1.538	1.709	0.943	0.836	12052	6750	11028	6501	18802	17529	256	1105	100	503
0	0	0	2	9	11			11060	4750	190	9508	7965	3669	46	69	69	82	50	60	89	88	0	5837	4997	2310	46	46	46	54	30	55	92	91	0	2039117	1279326	157.66	164.767	1.63	1.595	1.623	1.487	1.932	1.605	0.97	0.705	9439	5791	7896	4951	15230	12847	256	1195	100	504
0	0	0	2	10	11			11340	4760	190	520	496	155	31	61	61	67	32	47	96	95	0	210	206	73	35	39	39	43	19	44	97	94	0	126951	52661	13.406	8.579	2.684	2.605	2.651	2.661	1.687	2.753	0.759	1.424	459	171	435	167	630	602	256	1394	100	505
0	0	0	2	11	11			11610	4760	190	526	514	131	25	65	65	76	87	114	98	95	0	231	229	73	31	40	40	45	32	71	97	94	0	131542	58655	5.034	5.75	2.414	2.376	2.417	2.502	1.697	2.456	0.785	1.271	461	191	449	189	652	638	256	1389	100	506
0	0	0	2	12	11			11880	4760	180	466	448	138	30	66	66	71	39	54	95	93	0	183	186	73	39	40	40	45	25	55	95	91	0	114717	47624	9.667	5.64	2.797	2.616	2.629	2.712	1.762	2.749	0.726	1.484	400	143	382	146	543	528	256	1331	100	507
0	0	0	2	13	11			12160	4750	190	937	1064	475	44	66	66	72	34	47	100	100	0	149	159	64	40	46	46	52	35	67	92	72	0	272476	40759	29.176	3.057	8.456	8.832	9.096	9.707	1.811	10.102	0.563	3.08	871	103	998	113	974	1111	256	1191	100	508
0	0	0	2	14	11			12420	4740	200	973	985	549	55	62	62	69	35	50	95	91	0	162	540	4438	821	48	48	57	39	68	86	66	0	311146	170626	26.171	12.385	7.991	1.876	7.921	7.165	2.794	0.004	0	2.998	911	114	923	492	1025	1415	316	1218	100	509
0	0	0	2	15	11			12690	4750	190	1648	1755	500	28	58	58	65	39	60	100	100	0	219	228	80	35	45	45	56	115	205	84	22	0	449167	58403	43.333	1.496	9.138	9.273	9.447	9.753	1.498	9.661	0.786	3.192	1590	174	1697	183	1764	1880	256	1412	100	510
0	0	0	2	1	12			8920	5020	180	1258	1038	588	56	55	55	61	32	52	89	86	0	3528	3571	4540	127	44	44	53	35	66	95	92	0	265610	914083	30.531	100.514	0.345	0.279	0.334	0.306	2	0.132	0.474	-1.534	1203	3484	983	3527	4687	4510	256	1421	100	511
0	0	0	2	2	12			9180	5020	180	1318	1088	570	52	61	61	75	211	281	81	78	0	3320	2901	2028	69	49	49	62	77	124	89	85	0	278537	742532	4.801	36.87	0.384	0.36	0.383	0.39	1.765	0.306	0.835	-1.38	1257	3271	1027	2852	4528	3879	256	1224	100	512
0	0	0	2	3	12			9460	5030	180	1328	1067	573	53	58	58	73	211	289	80	75	0	3468	2743	1445	52	43	43	52	62	119	88	86	0	273074	702154	4.711	43.403	0.371	0.374	0.38	0.401	2.094	0.372	0.953	-1.431	1270	3425	1009	2700	4695	3709	256	1240	100	513
