ATF	1.0
30	57    
"Type=GenePix Export 3"
"DateTime=2020/07/24 19:57:51"
"Settings=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\Guanmin analysis\Genepix settings\2020-07-24-10288624-D0-6.gps"
"GalFile="
"PixelSize=10"
"Wavelengths=532	635"
"ImageFiles=D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 1	D:\LM\Experiments\lectin print\Nano plotter\Print\CIVIC data\July 27\scanned images\2020-07-24-10288624-D0-6.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1	1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (532/635)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=480, 1740"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4400 [140135]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=580	600"
"ScanPower=100	100"
"LaserPower=1.84	1.4"
"Filters=Standard Green	Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F532 Median"	"F532 Mean"	"F532 SD"	"F532 CV"	"B532"	"B532 Median"	"B532 Mean"	"B532 SD"	"B532 CV"	"% > B532+1SD"	"% > B532+2SD"	"F532 % Sat."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F532 Total Intensity"	"F635 Total Intensity"	"SNR 532"	"SNR 635"	"Ratio of Medians (532/635)"	"Ratio of Means (532/635)"	"Median of Ratios (532/635)"	"Mean of Ratios (532/635)"	"Ratios SD (532/635)"	"Rgn Ratio (532/635)"	"Rgn R2 (532/635)"	"Log Ratio (532/635)"	"F532 Median - B532"	"F635 Median - B635"	"F532 Mean - B532"	"F635 Mean - B635"	"Sum of Medians (532/635)"	"Sum of Means (532/635)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	3	7	8	""	""	18600	4020	190	7908	6861	2638	38	35	35	39	16	41	97	96	0	6933	6170	2261	36	32	32	37	17	45	99	97	0	1756313	1579579	426.375	360.765	1.141	1.112	1.119	1.013	1.720	1.123	0.977	0.190	7873	6901	6826	6138	14774	12964	256	1175	100	802
0	0	0	3	8	8	""	""	18870	4020	200	5705	4671	2923	62	35	35	39	14	35	91	87	0	4822	4118	2594	62	33	33	38	23	60	90	87	0	1476120	1301233	330.857	177.391	1.184	1.135	1.125	1.005	2.145	1.135	0.967	0.244	5670	4789	4636	4085	10459	8721	316	1209	100	803
0	0	0	3	9	8	""	""	19140	4020	190	9259	7842	3249	41	38	38	43	20	46	96	95	0	8750	7477	3085	41	34	34	40	24	60	100	98	0	2007611	1914028	389.950	309.875	1.058	1.049	1.042	0.908	1.980	1.050	0.976	0.081	9221	8716	7804	7443	17937	15247	256	1144	100	804
0	0	0	3	10	8	""	""	19400	4020	180	1123	1106	466	42	51	51	69	49	71	95	93	0	540	540	206	38	43	43	53	33	62	96	95	0	283014	138173	21.163	14.758	2.157	2.123	2.072	2.043	1.590	2.207	0.899	1.109	1072	497	1055	497	1569	1552	256	1132	100	805
0	0	0	3	11	8	""	""	19680	4020	190	1846	1802	498	27	80	80	105	74	70	99	98	0	863	974	1446	148	60	60	74	47	63	100	100	0	461372	249354	22.932	19.149	2.199	1.884	2.160	1.961	1.762	0.894	0.233	1.137	1766	803	1722	914	2569	2636	256	1159	100	806
0	0	0	3	12	8	""	""	19940	4020	200	1867	1662	804	48	158	158	207	205	99	86	81	0	871	794	369	46	98	98	128	114	89	87	81	0	525182	251030	7.098	5.842	2.211	2.161	2.148	2.087	1.602	2.221	0.921	1.145	1709	773	1504	696	2482	2200	316	1165	100	807
0	0	0	3	13	8	""	""	20220	4020	200	17344	12539	7271	57	224	224	291	233	80	100	100	0	28080	20320	12547	61	125	125	157	117	74	100	100	0	3962451	6421245	52.567	172.333	0.612	0.610	0.613	0.751	1.720	0.592	0.983	-0.707	17120	27955	12315	20195	45075	32510	316	1196	100	808
0	0	0	3	14	8	""	""	20480	4020	210	17126	12311	7297	59	263	263	331	226	68	99	99	0	26318	19110	12393	64	143	143	164	90	54	99	98	0	3890160	6038621	53.009	210.511	0.644	0.635	0.641	0.907	2.111	0.611	0.983	-0.634	16863	26175	12048	18967	43038	31015	316	1241	100	809
0	0	0	3	15	8	""	""	20750	4020	200	14927	10643	6653	62	172	172	379	541	142	95	87	0	20879	14734	10071	68	118	118	186	206	110	97	84	0	3363263	4655938	18.972	70.621	0.711	0.716	0.725	1.006	1.995	0.682	0.978	-0.493	14755	20761	10471	14616	35516	25087	316	1547	100	810
0	0	0	3	1	9	""	""	16960	4280	180	214	211	135	63	41	41	45	17	37	82	79	0	288	331	378	114	60	60	78	54	69	82	76	0	53966	84647	9.765	4.685	0.759	0.627	0.742	0.627	2.266	0.307	0.326	-0.398	173	228	170	271	401	441	256	1446	100	811
0	0	0	3	2	9	""	""	17240	4290	180	222	256	563	219	43	43	47	19	40	93	89	0	277	377	1083	287	44	44	49	24	48	94	93	0	65659	96395	11.000	13.667	0.768	0.640	0.747	0.695	1.792	0.520	0.948	-0.380	179	233	213	333	412	546	256	1259	100	812
0	0	0	3	3	9	""	""	17510	4290	190	217	218	128	58	46	46	57	49	85	87	80	0	264	279	244	87	40	40	48	41	85	88	85	0	55786	71356	3.286	5.634	0.763	0.720	0.751	0.764	2.196	0.531	0.562	-0.390	171	224	172	239	395	411	256	1322	100	813
0	0	0	3	4	9	""	""	17790	4290	190	304	294	118	40	50	50	62	52	83	91	86	0	236	234	104	44	41	41	49	42	85	89	84	0	75210	59969	4.462	4.405	1.303	1.264	1.261	1.310	1.783	1.275	0.774	0.381	254	195	244	193	449	437	256	1278	100	814
0	0	0	3	5	9	""	""	18060	4290	190	270	266	120	45	49	49	57	29	50	94	90	0	218	272	659	242	40	40	45	21	46	94	90	0	68012	69653	7.207	10.810	1.242	0.935	1.255	1.219	1.946	0.183	0.278	0.312	221	178	217	232	399	449	256	1201	100	815
0	0	0	3	6	9	""	""	18320	4290	190	264	252	99	39	51	51	63	38	60	89	85	0	205	200	80	40	43	43	49	25	51	91	88	0	64391	51221	4.974	6.040	1.315	1.280	1.273	1.227	1.914	1.306	0.772	0.395	213	162	201	157	375	358	256	1234	100	816
0	0	0	3	7	9	""	""	18600	4280	190	1311	1604	1011	63	55	55	67	40	59	98	98	0	2691	3154	1892	59	45	45	52	28	53	99	98	0	410537	807352	38.425	110.786	0.475	0.498	0.497	0.491	1.521	0.500	0.933	-1.075	1256	2646	1549	3109	3902	4658	256	1270	100	817
0	0	0	3	8	9	""	""	18860	4280	190	851	967	538	55	59	59	70	41	58	100	98	0	1655	1862	2374	127	45	45	52	30	57	100	98	0	247614	476769	21.878	60.333	0.492	0.500	0.544	0.533	1.544	0.232	0.421	-1.023	792	1610	908	1817	2402	2725	256	1265	100	818
0	0	0	3	9	9	""	""	19130	4280	180	1059	1255	808	64	60	60	69	37	53	98	97	0	2275	2343	1275	54	45	45	51	29	56	99	98	0	321340	599694	32.054	79.034	0.448	0.520	0.500	0.494	1.510	0.540	0.905	-1.158	999	2230	1195	2298	3229	3493	256	1185	100	819
0	0	0	3	10	9	""	""	19400	4300	210	28037	25615	7736	30	75	75	86	50	58	99	98	0	24061	21936	6507	29	53	53	61	34	55	100	100	0	8094434	6931731	510.580	643.382	1.165	1.167	1.163	1.068	1.707	1.176	0.977	0.220	27962	24008	25540	21883	51970	47423	316	1319	100	820
0	0	0	3	11	9	""	""	19680	4300	210	25322	23846	6609	27	110	110	123	73	59	100	99	0	20503	19957	4835	24	73	73	83	48	57	100	100	0	7535371	6306530	324.973	414.042	1.234	1.194	1.214	1.076	1.629	1.221	0.975	0.303	25212	20430	23736	19884	45642	43620	316	1191	100	821
0	0	0	3	12	9	""	""	19940	4300	200	26010	23169	8253	35	137	137	164	125	76	99	98	0	21200	19450	6665	34	88	88	105	74	70	99	99	0	7321556	6146338	184.040	261.419	1.226	1.190	1.200	1.136	1.481	1.201	0.977	0.293	25873	21112	23032	19362	46985	42394	316	1143	100	822
0	0	0	3	13	9	""	""	20220	4300	210	6002	4776	2362	49	120	120	162	143	88	92	88	0	3823	3211	1835	57	76	76	99	76	76	92	90	0	1509072	1014655	32.266	40.947	1.570	1.485	1.537	1.470	1.561	1.452	0.893	0.651	5882	3747	4656	3135	9629	7791	316	1271	100	823
0	0	0	3	14	9	""	""	20490	4300	190	5877	5267	1699	32	113	113	162	145	89	100	98	0	3696	3478	1552	44	86	86	100	65	65	99	97	0	1348372	890257	35.207	51.969	1.597	1.519	1.590	1.583	1.413	1.475	0.874	0.675	5764	3610	5154	3392	9374	8546	256	1144	100	824
0	0	0	3	15	9	""	""	20750	4300	200	8585	6627	3562	53	68	68	222	359	161	86	82	0	4960	3901	2064	52	79	79	122	119	97	90	84	0	2094161	1232624	17.841	31.756	1.745	1.716	1.717	1.707	1.602	1.726	0.974	0.803	8517	4881	6559	3822	13398	10381	316	1540	100	825
0	0	0	3	1	10	""	""	16990	4570	180	2683	2311	1115	48	46	46	55	32	58	94	92	0	2299	2140	1061	49	38	38	43	20	46	96	95	0	591529	547790	70.500	104.850	1.166	1.078	1.122	0.956	1.768	1.068	0.936	0.222	2637	2261	2265	2102	4898	4367	256	1338	100	826
0	0	0	3	2	10	""	""	17250	4570	180	2519	2298	965	41	58	58	67	35	52	95	95	0	2066	2006	863	43	42	42	48	22	45	99	97	0	588277	513472	63.743	89.000	1.216	1.141	1.167	1.068	1.768	1.137	0.933	0.282	2461	2024	2240	1964	4485	4204	256	1148	100	827
0	0	0	3	3	10	""	""	17530	4570	180	2390	2168	1003	46	64	64	72	38	52	93	91	0	1919	1878	857	45	45	45	50	37	74	96	95	0	554984	480773	55.158	49.405	1.241	1.148	1.185	1.000	2.027	1.155	0.927	0.312	2326	1874	2104	1833	4200	3937	256	1177	100	828
0	0	0	3	4	10	""	""	17800	4580	180	1415	1330	529	39	66	66	74	36	48	99	97	0	915	910	395	43	45	45	50	37	74	98	96	0	340537	232878	34.889	23.243	1.551	1.461	1.498	1.477	1.618	1.446	0.925	0.633	1349	870	1264	865	2219	2129	256	1152	100	829
0	0	0	3	5	10	""	""	18070	4580	180	1299	1301	517	39	68	68	74	32	43	99	97	0	719	780	377	48	46	46	51	23	45	99	96	0	333181	199643	38.344	31.696	1.829	1.680	1.752	1.721	1.640	1.635	0.907	0.871	1231	673	1233	734	1904	1967	256	1149	100	830
0	0	0	3	6	10	""	""	18340	4580	180	1259	1232	513	41	75	75	82	35	42	97	95	0	694	757	376	49	49	49	53	24	45	98	96	0	315514	193673	32.857	29.333	1.836	1.634	1.739	1.590	1.897	1.591	0.895	0.876	1184	645	1157	708	1829	1865	256	1093	100	831
0	0	0	3	7	10	""	""	18580	4580	180	746	663	345	52	87	87	92	35	38	88	84	0	76	82	39	47	52	52	57	27	47	45	22	0	169607	21032	16.314	0.926	27.458	19.200	20.018	17.482	3.041	18.465	0.269	4.779	659	24	576	30	683	606	256	1129	100	832
0	0	0	3	8	10	""	""	18850	4580	170	852	823	209	25	92	92	97	36	37	98	96	0	77	80	30	37	53	53	57	25	43	49	19	0	171135	16731	20.167	0.920	31.667	27.074	23.531	27.329	2.860	26.150	0.199	4.985	760	24	731	27	784	758	208	1079	100	833
0	0	0	3	9	10	""	""	19110	4580	180	789	677	316	46	78	78	83	37	44	88	83	0	73	76	30	39	49	49	53	23	43	52	25	0	173379	19392	16.054	1.000	29.625	22.185	17.872	17.007	3.422	26.129	0.193	4.889	711	24	599	27	735	626	256	1241	100	834
0	0	0	3	10	10	""	""	19390	4540	160	1464	1217	607	49	54	54	61	29	47	92	88	0	1037	892	448	50	42	42	46	20	43	92	89	0	253045	185502	39.862	42.300	1.417	1.368	1.387	1.325	1.709	1.374	0.950	0.503	1410	995	1163	850	2405	2013	208	1048	100	835
0	0	0	3	11	10	""	""	19660	4520	160	1438	1284	1657	129	55	55	66	38	57	82	79	0	1028	1376	4557	331	43	43	50	27	54	84	82	0	267065	286298	32.053	49.111	1.404	0.922	1.337	1.174	2.109	0.370	0.790	0.490	1383	985	1229	1333	2368	2562	208	1019	100	836
0	0	0	3	12	10	""	""	19930	4530	170	1615	1492	1133	75	52	52	66	45	68	90	86	0	1158	1210	1111	91	42	42	51	30	58	91	87	0	310233	251631	31.689	38.633	1.401	1.233	1.346	1.259	1.913	1.127	0.880	0.486	1563	1116	1440	1168	2679	2608	208	1079	100	837
0	0	0	3	13	10	""	""	20210	4570	180	144	270	537	198	43	43	50	29	58	91	81	0	132	315	707	224	36	36	43	22	51	92	87	0	69220	80587	7.586	12.364	1.052	0.814	1.059	1.020	2.448	0.308	0.256	0.073	101	96	227	279	197	506	256	1136	100	838
0	0	0	3	14	10	""	""	20480	4570	180	167	210	326	155	42	42	48	22	45	94	89	0	150	204	325	159	48	48	54	29	53	92	84	0	53790	52316	7.364	5.172	1.225	1.077	1.211	1.152	2.074	1.016	0.770	0.293	125	102	168	156	227	324	256	1044	100	839
0	0	0	3	15	10	""	""	20750	4570	180	166	168	78	46	46	46	50	21	42	93	88	0	181	185	80	43	55	55	61	31	50	93	85	0	42982	47445	5.619	4.000	0.952	0.938	0.969	0.927	1.906	0.908	0.583	-0.070	120	126	122	130	246	252	256	1259	100	840
0	0	0	3	1	11	""	""	16990	4820	180	4795	4132	1861	45	41	41	52	51	98	90	89	0	2478	2342	1642	70	37	37	44	45	102	93	93	0	1057776	599498	80.000	51.067	1.948	1.775	1.913	1.525	2.023	1.673	0.721	0.962	4754	2441	4091	2305	7195	6396	256	1279	100	841
0	0	0	3	2	11	""	""	17250	4820	180	3615	3381	1040	30	45	45	59	56	94	98	96	0	1942	1909	834	43	37	37	45	48	106	100	100	0	865479	488597	59.321	38.833	1.874	1.782	1.846	1.622	1.775	1.797	0.867	0.906	3570	1905	3336	1872	5475	5208	256	1111	100	842
0	0	0	3	3	11	""	""	17520	4820	180	5165	4459	1947	43	48	48	60	37	61	93	91	0	2781	2465	1002	40	37	37	43	19	44	97	96	0	1141612	631130	118.892	127.474	1.865	1.817	1.827	1.562	2.151	1.857	0.978	0.899	5117	2744	4411	2428	7861	6839	256	1131	100	843
0	0	0	3	4	11	""	""	17780	4830	180	739	671	302	45	49	49	59	33	55	90	90	0	1530	1337	550	41	37	37	42	18	42	96	96	0	171746	342187	18.545	71.944	0.462	0.478	0.479	0.461	1.815	0.478	0.915	-1.114	690	1493	622	1300	2183	1922	256	1105	100	844
0	0	0	3	5	11	""	""	18050	4820	180	702	612	281	45	50	50	56	27	48	90	88	0	1391	1201	511	42	37	37	41	17	41	93	91	0	156618	307563	20.593	68.235	0.482	0.483	0.487	0.473	1.856	0.489	0.930	-1.054	652	1354	562	1164	2006	1726	256	1093	100	845
0	0	0	3	6	11	""	""	18320	4830	180	568	514	211	41	52	52	58	28	48	93	91	0	1194	1058	406	38	38	38	42	17	40	98	97	0	131650	270874	16.286	59.765	0.446	0.453	0.450	0.437	1.644	0.451	0.915	-1.164	516	1156	462	1020	1672	1482	256	1110	100	846
0	0	0	3	7	11	""	""	18590	4820	180	9413	8350	3152	37	60	60	66	31	46	96	94	0	6363	5770	2036	35	40	40	44	19	43	99	96	0	2137516	1477092	267.226	301.368	1.479	1.447	1.476	1.246	1.956	1.485	0.968	0.565	9353	6323	8290	5730	15676	14020	256	1083	100	847
0	0	0	3	8	11	""	""	18850	4820	180	9403	8369	3140	37	63	63	69	34	49	97	96	0	6238	5728	1948	34	42	42	46	20	43	99	98	0	2142380	1466343	244.118	284.100	1.507	1.461	1.484	1.323	1.847	1.506	0.973	0.592	9340	6196	8306	5686	15536	13992	256	1105	100	848
0	0	0	3	9	11	""	""	19110	4820	190	9322	7837	3686	47	50	50	58	31	53	95	91	0	6068	5222	2426	46	39	39	43	21	48	95	93	0	2006189	1336945	250.935	246.619	1.538	1.502	1.512	1.415	1.834	1.512	0.976	0.621	9272	6029	7787	5183	15301	12970	256	1217	100	849
0	0	0	3	10	11	""	""	19400	4830	190	298	289	93	32	43	43	48	20	41	96	93	0	132	135	54	40	36	36	40	19	47	95	88	0	74044	34582	12.050	5.000	2.656	2.485	2.621	2.547	1.953	2.606	0.644	1.409	255	96	246	99	351	345	256	1405	100	850
0	0	0	3	11	11	""	""	19670	4830	190	293	288	93	32	43	43	49	27	55	93	92	0	129	139	90	64	37	37	41	20	48	93	86	0	73783	35547	8.852	4.900	2.717	2.402	2.571	2.643	2.013	0.475	0.579	1.442	250	92	245	102	342	347	256	1380	100	851
0	0	0	3	12	11	""	""	19930	4830	180	274	282	164	58	40	40	44	18	40	96	94	0	124	149	176	118	35	35	39	15	38	93	92	0	72227	38184	13.222	7.333	2.629	2.123	2.552	2.448	2.135	1.456	0.515	1.395	234	89	242	114	323	356	256	1308	100	852
0	0	0	3	13	11	""	""	20210	4820	190	1012	976	268	27	39	39	44	19	43	100	99	0	167	168	55	32	34	34	39	18	46	97	96	0	249870	42908	49.053	7.167	7.316	6.993	7.146	7.217	1.658	7.426	0.790	2.871	973	133	937	134	1106	1071	256	1191	100	853
0	0	0	3	14	11	""	""	20470	4810	200	826	731	354	48	46	46	55	30	54	88	86	0	134	145	165	113	44	44	49	27	55	86	72	0	231042	45813	22.533	3.556	8.667	6.782	7.563	6.905	2.393	6.696	0.258	3.115	780	90	685	101	870	786	316	1218	100	854
0	0	0	3	15	11	""	""	20740	4810	190	815	772	342	44	46	46	52	26	50	91	89	0	136	139	56	40	49	49	51	21	41	88	79	0	197582	35709	27.692	4.190	8.839	8.067	8.132	7.550	2.332	8.060	0.695	3.144	769	87	726	90	856	816	256	1401	100	855
0	0	0	3	1	12	""	""	16970	5090	180	433	370	195	52	36	36	41	42	102	83	79	0	3400	2807	1658	59	34	34	39	26	66	92	90	0	94753	718623	7.833	106.462	0.118	0.120	0.123	0.128	2.183	0.111	0.874	-3.084	397	3366	334	2773	3763	3107	256	1421	100	856
0	0	0	3	2	12	""	""	17230	5090	180	399	369	351	95	35	35	40	44	110	84	80	0	2671	2240	1342	59	33	33	39	44	112	90	88	0	94500	573395	7.477	50.023	0.138	0.151	0.150	0.169	2.235	0.167	0.723	-2.857	364	2638	334	2207	3002	2541	256	1224	100	857
0	0	0	3	3	12	""	""	17510	5100	180	386	337	165	48	35	35	38	13	34	93	86	0	2387	2026	1420	70	31	31	35	13	37	94	91	0	86191	518554	23.000	153.154	0.149	0.151	0.161	0.180	2.194	0.123	0.792	-2.747	351	2356	302	1995	2707	2297	256	1240	100	858
0	0	0	3	4	12	""	""	17770	5100	180	6616	5259	2694	51	37	37	39	14	35	93	91	0	3697	2992	1482	49	33	33	36	14	38	93	91	0	1346367	766075	372.857	211.143	1.796	1.765	1.766	1.656	1.684	1.791	0.978	0.844	6579	3664	5222	2959	10243	8181	256	1193	100	859
0	0	0	3	5	12	""	""	18040	5090	180	6633	5098	2877	56	38	38	41	16	39	91	88	0	3697	2892	1558	53	35	35	38	15	39	89	87	0	1305086	740300	316.063	190.267	1.801	1.771	1.766	1.515	1.843	1.805	0.981	0.849	6595	3662	5060	2857	10257	7917	256	1205	100	860
0	0	0	3	6	12	""	""	18310	5100	180	6409	5079	2622	51	38	38	42	17	40	93	91	0	3340	2765	1496	54	36	36	39	17	43	94	92	0	1300239	707853	296.294	160.353	1.928	1.847	1.899	1.684	2.178	1.862	0.922	0.947	6371	3304	5041	2729	9675	7770	256	1235	100	861
0	0	0	3	7	12	""	""	18590	5100	180	13029	11067	4604	41	41	41	46	20	43	97	97	0	20246	17298	6628	38	36	36	39	16	41	100	100	0	2833228	4428187	551.050	1078.688	0.643	0.639	0.640	0.566	1.870	0.647	0.983	-0.638	12988	20210	11026	17262	33198	28288	256	1262	100	862
0	0	0	3	8	12	""	""	18860	5100	180	12023	10664	3697	34	40	40	44	18	40	98	97	0	19113	17266	5820	33	35	35	39	16	41	100	100	0	2729974	4419973	590.000	1076.688	0.628	0.617	0.633	0.551	1.737	0.614	0.964	-0.671	11983	19078	10624	17231	31061	27855	256	1237	100	863
0	0	0	3	9	12	""	""	19120	5100	190	11697	9932	4096	41	40	40	43	17	39	99	97	0	17824	15203	6014	39	34	34	38	18	47	100	98	0	2542504	3892005	581.706	842.500	0.655	0.652	0.655	0.630	1.597	0.658	0.982	-0.610	11657	17790	9892	15169	29447	25061	256	1316	100	864
0	0	0	3	10	12	""	""	19390	5110	190	6874	5844	2537	43	42	42	45	17	37	96	93	0	3877	3307	1400	42	35	35	39	17	43	96	94	0	1496106	846533	341.118	192.235	1.778	1.773	1.771	1.651	1.651	1.798	0.974	0.830	6832	3842	5802	3272	10674	9074	256	1341	100	865
0	0	0	3	11	12	""	""	19660	5110	190	4502	3892	1600	41	43	43	46	18	39	96	94	0	2404	2105	850	40	36	36	40	18	45	95	93	0	996312	538872	213.667	114.722	1.883	1.860	1.853	1.750	1.630	1.886	0.966	0.913	4459	2368	3849	2069	6827	5918	256	1336	100	866
0	0	0	3	12	12	""	""	19930	5110	190	6545	5470	2591	47	40	40	44	17	38	97	94	0	3730	3146	1459	46	35	35	39	16	41	95	93	0	1400293	805254	319.176	194.188	1.760	1.745	1.725	1.687	1.925	1.767	0.972	0.816	6505	3695	5430	3111	10200	8541	256	1346	100	867
0	0	0	3	13	12	""	""	20210	5110	200	3284	2705	1337	49	40	40	50	102	204	89	87	0	4127	3504	1958	55	35	35	43	89	206	91	89	0	854872	1107157	26.029	38.888	0.793	0.768	0.788	0.733	1.850	0.732	0.902	-0.335	3244	4092	2665	3469	7336	6134	316	1404	100	868
0	0	0	3	14	12	""	""	20480	5110	190	3389	3188	909	28	48	48	73	160	219	100	99	0	3983	3929	1153	29	40	40	62	150	241	100	99	0	816252	1005862	19.469	25.780	0.847	0.807	0.828	0.807	1.315	0.797	0.942	-0.239	3341	3943	3140	3889	7284	7029	256	1205	100	869
0	0	0	3	15	12	""	""	20740	5120	200	2823	2179	1275	58	45	45	64	138	215	81	78	0	2752	2374	1421	59	47	47	62	130	209	82	81	0	688475	750269	15.326	17.785	1.027	0.917	0.947	0.933	1.884	0.906	0.924	0.038	2778	2705	2134	2327	5483	4461	316	1619	100	870
0	0	0	3	1	13	""	""	16970	5390	190	3073	3715	2071	55	35	35	40	26	65	99	98	0	1680	2923	2414	82	34	34	39	21	53	100	100	0	951097	748272	141.346	137.333	1.846	1.274	1.637	1.340	2.208	1.099	0.828	0.884	3038	1646	3680	2889	4684	6569	256	1564	100	871
0	0	0	3	2	13	""	""	17240	5380	190	2605	3262	2087	63	36	36	42	31	73	95	93	0	1489	2440	2119	86	35	35	40	23	57	98	98	0	835099	624608	103.871	104.348	1.767	1.341	1.747	1.321	2.795	1.165	0.789	0.821	2569	1454	3226	2405	4023	5631	256	1332	100	872
0	0	0	3	3	13	""	""	17510	5380	180	3513	4185	2504	59	37	37	41	22	53	93	92	0	1967	3120	2920	93	33	33	37	17	45	97	96	0	1071448	798643	188.364	181.353	1.797	1.344	1.818	1.337	2.648	0.929	0.709	0.846	3476	1934	4148	3087	5410	7235	256	1258	100	873
0	0	0	3	4	13	""	""	17780	5380	180	3783	5159	6101	118	37	37	40	15	37	96	95	0	4974	6559	8488	129	35	35	39	16	41	98	95	0	1320731	1679003	341.267	407.500	0.758	0.785	0.833	0.735	2.145	0.703	0.725	-0.399	3746	4939	5122	6524	8685	11646	256	1196	100	874
0	0	0	3	5	13	""	""	18050	5380	200	2782	3478	3432	98	37	37	40	15	37	89	84	0	3515	4120	3702	89	35	35	39	18	46	90	86	0	1098962	1301803	229.200	226.722	0.789	0.842	0.884	0.771	2.385	0.882	0.875	-0.342	2745	3480	3441	4085	6225	7526	316	1328	100	875
0	0	0	3	6	13	""	""	18310	5380	180	2990	4079	3649	89	36	36	39	15	38	93	91	0	3443	4547	3830	84	34	34	37	17	45	94	91	0	1044176	1164134	269.333	265.294	0.867	0.896	0.951	0.864	2.016	0.916	0.879	-0.207	2954	3409	4043	4513	6363	8556	256	1184	100	876
0	0	0	3	7	13	""	""	18590	5380	190	3248	4096	2787	68	35	35	39	14	35	100	99	0	13950	14955	6367	42	33	33	36	15	41	100	100	0	1048538	3828598	289.786	994.600	0.231	0.272	0.234	0.235	1.709	0.289	0.832	-2.115	3213	13917	4061	14922	17130	18983	256	1307	100	877
0	0	0	3	8	13	""	""	18860	5390	180	2917	3645	2063	56	35	35	38	14	36	100	100	0	10625	12644	5061	40	32	32	36	14	38	100	100	0	933105	3236773	257.643	900.571	0.272	0.286	0.259	0.273	1.406	0.288	0.828	-1.878	2882	10593	3610	12612	13475	16222	256	1178	100	878
0	0	0	3	9	13	""	""	19120	5390	190	2287	3273	2851	87	37	37	40	15	37	96	96	0	8213	9985	6509	65	31	31	35	14	40	98	98	0	837765	2556085	215.533	710.714	0.275	0.325	0.286	0.292	1.950	0.342	0.851	-1.863	2250	8182	3236	9954	10432	13190	256	1295	100	879
0	0	0	3	10	13	""	""	19400	5370	150	26209	20457	10518	51	38	38	41	16	39	98	95	0	21369	17116	8382	48	33	33	37	16	43	97	96	0	3191305	2670166	1276.000	1067.438	1.227	1.195	1.198	1.057	1.986	1.225	0.974	0.295	26171	21336	20419	17083	47507	37502	156	1042	100	880
0	0	0	3	11	13	""	""	19670	5370	150	26572	20601	10675	51	39	39	42	16	38	98	98	0	22268	17679	8523	48	34	34	38	17	44	99	98	0	3213739	2757939	1284.938	1037.706	1.193	1.165	1.169	0.993	2.129	1.202	0.971	0.255	26533	22234	20562	17645	48767	38207	156	1043	100	881
0	0	0	3	12	13	""	""	19940	5380	150	26792	20450	10643	52	38	38	41	15	36	99	95	0	21602	16702	8506	50	32	32	36	15	41	99	98	0	3190228	2605553	1360.600	1111.067	1.240	1.224	1.207	1.055	1.884	1.236	0.974	0.311	26754	21570	20412	16670	48324	37082	156	1006	100	882
0	0	0	3	13	13	""	""	20210	5390	190	4247	3984	986	24	38	38	41	16	39	100	100	0	4240	4118	1542	37	32	32	35	14	40	100	100	0	1019880	1054289	246.438	291.643	1.000	0.966	0.991	0.969	1.450	0.917	0.890	0.000	4209	4208	3946	4086	8417	8032	256	1151	100	883
0	0	0	3	14	13	""	""	20480	5390	200	4417	3478	1857	53	40	40	62	168	270	84	82	0	4322	3437	1832	53	34	34	56	158	282	86	83	0	1099185	1085953	20.333	21.399	1.021	1.010	1.013	0.953	2.055	1.012	0.961	0.030	4377	4288	3438	3403	8665	6841	316	1081	100	884
0	0	0	3	15	13	""	""	20740	5380	190	4717	3877	1824	47	40	40	49	94	191	87	86	0	4379	3716	1810	48	41	41	53	95	179	89	87	0	992586	951372	40.723	38.558	1.078	1.044	1.051	1.008	1.966	1.044	0.961	0.109	4677	4338	3837	3675	9015	7512	256	1290	100	885
0	0	0	3	1	14	""	""	16980	5640	150	44696	33548	25633	76	36	36	40	19	47	94	88	2	33574	28075	24466	87	34	34	39	17	43	92	85	4	5233483	4379751	1763.579	1649.177	1.332	1.195	1.169	1.467	2.553	1.132	0.916	0.413	44660	33540	33512	28041	78200	61553	156	1009	100	886
0	0	0	3	2	14	""	""	17240	5640	160	8509	24758	26107	105	38	38	43	29	67	83	76	0	3511	21325	24411	114	37	37	43	24	55	78	70	2	5149581	4435621	852.241	886.750	2.438	1.161	1.131	1.252	2.683	1.107	0.931	1.286	8471	3474	24720	21288	11945	46008	208	1085	100	887
